id,node_id,position
4822342,30993546,0
4822342,1718852255,1
4822342,30993516,2
4822342,30993549,3
4845049,31203935,0
4845049,31203929,1
4845049,486066962,2
4845049,31203931,3
4845049,31203932,4
4845049,31203933,5
4845049,489259475,6
4845049,31203934,7
4845049,31203935,8
4928045,332618906,0
4928045,32388118,1
4964850,1803810853,0
4964850,32877189,1
5168733,35835593,0
5168733,35835594,1
5168733,1351272764,2
5168733,1761980777,3
5168733,1761980776,4
5168733,1761980775,5
5168733,1351272761,6
5168733,1761980778,7
5168733,35835595,8
5168733,35835596,9
5169113,1410708922,0
5169113,35869971,1
5218028,36704965,0
5218028,36704815,1
5218028,1634403551,2
5218028,36704966,3
8861571,1351023321,0
8861571,1351023301,1
8861571,1351023281,2
8861571,1974061953,3
8861571,1942597525,4
8861571,3713306096,5
8861571,1942597516,6
8861571,1942597354,7
8861571,76456822,8
8861571,1351023259,9
8861571,1351023255,10
8861571,1351023252,11
8861571,3713306283,12
8861571,1351023251,13
8861571,1351023250,14
8861571,1351023249,15
9488290,72890163,0
9488290,72890170,1
9488290,72890169,2
9488290,72890168,3
9488290,72890167,4
9488290,72890166,5
9488290,72890165,6
9488290,72890164,7
9488290,72890163,8
9760555,77517883,0
9760555,1761980787,1
9932209,268390160,0
9932209,1658109896,1
9932209,1658147526,2
9932209,1658147497,3
9932209,1658109520,4
13514983,124186569,0
13514983,245121464,1
13514983,1771738158,2
13514983,245120989,3
13514983,1771738167,4
13514983,124186398,5
13514983,124186364,6
13514983,1549151151,7
13514983,330588556,8
22067160,384324630,0
22067160,1346457362,1
22067160,1346457367,2
22067160,1652481905,3
22067160,384324835,4
22067160,237537679,5
22067160,237537703,6
22067160,237537720,7
22067160,237537750,8
22067160,237537778,9
22067160,237537804,10
22067160,237537832,11
22067160,1083559480,12
22067160,237537865,13
22067160,237537892,14
22067160,237537919,15
22067160,237537932,16
22067160,237537957,17
22067160,237537978,18
22067160,237538062,19
22067160,237538113,20
22067160,237538151,21
22067160,237538236,22
22067160,237538282,23
22067160,1083559788,24
22067160,237538310,25
22067160,1083559316,26
22067160,2873901305,27
22067160,528763544,28
22067160,528764649,29
22067160,528763537,30
22758748,1253535064,0
22758748,656086869,1
22787857,4993227415,0
22787857,244880998,1
22787857,1056626920,2
22787857,1056624182,3
22787857,1056627920,4
22787857,2965682287,5
22787857,1056625369,6
22787857,4123042329,7
22787857,1056627062,8
22787857,1056624576,9
22787857,4123042348,10
22787857,1055660470,11
22787857,4123042362,12
22787857,1056625896,13
22787857,1055650195,14
22787857,1055658956,15
